time,car_prcp
1914-06-01,7.3520527
1914-07-01,6.016304
1914-08-01,6.6911736
1914-09-01,6.7485857
1914-10-01,6.848426
1914-11-01,4.8129973
1914-12-01,3.1680589
1915-01-01,1.9097743
1915-02-01,1.9768578
1915-03-01,1.9029872
1915-04-01,4.184362
1915-05-01,5.720424
1915-06-01,7.311705
1915-07-01,6.625308
1915-08-01,6.9673886
1915-09-01,6.579436
1915-10-01,7.4799047
1915-11-01,5.374187
1915-12-01,2.805745
1916-01-01,2.7105732
1916-02-01,1.6604679
1916-03-01,1.5864013
1916-04-01,3.01791
1916-05-01,5.710777
1916-06-01,6.785043
1916-07-01,6.4776587
1916-08-01,7.5851088
1916-09-01,6.6270204
1916-10-01,8.23194
1916-11-01,6.6527586
1916-12-01,2.4926322
1917-01-01,1.9317819
1917-02-01,1.4668347
1917-03-01,2.0998933
1917-04-01,2.71046
1917-05-01,5.416437
1917-06-01,7.047818
1917-07-01,7.0482945
1917-08-01,7.024881
1917-09-01,6.6370068
1917-10-01,6.777979
1917-11-01,6.2996244
1917-12-01,3.4268267
1918-01-01,1.7884578
1918-02-01,1.6283089
1918-03-01,1.6928194
1918-04-01,3.1894257
1918-05-01,6.5886846
1918-06-01,6.835576
1918-07-01,6.8473077
1918-08-01,6.1602435
1918-09-01,6.4822946
1918-10-01,6.9806843
1918-11-01,4.855364
1918-12-01,2.7963076
1919-01-01,1.8455898
1919-02-01,1.2490897
1919-03-01,1.4217064
1919-04-01,3.9109948
1919-05-01,5.296959
1919-06-01,6.678841
1919-07-01,6.6899076
1919-08-01,7.1796656
1919-09-01,7.0418406
1919-10-01,6.76517
1919-11-01,4.3516836
1919-12-01,3.2190168
1920-01-01,1.8366128
1920-02-01,1.6853706
1920-03-01,1.6745104
1920-04-01,2.2809706
1920-05-01,4.864471
1920-06-01,6.803389
1920-07-01,6.62489
1920-08-01,7.0611844
1920-09-01,6.465015
1920-10-01,7.118103
1920-11-01,5.6605496
1920-12-01,2.600709
1921-01-01,2.8033617
1921-02-01,1.5521244
1921-03-01,2.6301847
1921-04-01,3.250482
1921-05-01,5.5457244
1921-06-01,6.745641
1921-07-01,6.3608937
1921-08-01,6.1481566
1921-09-01,6.4144588
1921-10-01,7.708032
1921-11-01,4.8031645
1921-12-01,3.6636667
1922-01-01,2.4376845
1922-02-01,2.1990077
1922-03-01,2.0719821
1922-04-01,2.1348166
1922-05-01,5.635926
1922-06-01,6.655996
1922-07-01,4.822038
1922-08-01,5.582537
1922-09-01,7.8784666
1922-10-01,6.411259
1922-11-01,5.473931
1922-12-01,4.187072
1923-01-01,2.1887102
1923-02-01,1.5182692
1923-03-01,1.2911847
1923-04-01,2.5748408
1923-05-01,4.6071296
1923-06-01,6.892187
1923-07-01,6.3813863
1923-08-01,6.123496
1923-09-01,6.244664
1923-10-01,7.354114
1923-11-01,3.455209
1923-12-01,3.8273358
1924-01-01,1.5684794
1924-02-01,1.9801873
1924-03-01,1.1447206
1924-04-01,2.6913283
1924-05-01,4.243891
1924-06-01,6.7266016
1924-07-01,7.579079
1924-08-01,7.5564322
1924-09-01,7.384508
1924-10-01,8.173625
1924-11-01,6.5950494
1924-12-01,3.675641
1925-01-01,2.4103513
1925-02-01,1.5933474
1925-03-01,1.787936
1925-04-01,3.2179794
1925-05-01,4.6738653
1925-06-01,6.583305
1925-07-01,5.6253295
1925-08-01,7.191587
1925-09-01,7.2602525
1925-10-01,5.9723244
1925-11-01,4.972891
1925-12-01,2.7691052
1926-01-01,1.8358192
1926-02-01,1.2495898
1926-03-01,1.1093872
1926-04-01,2.0712128
1926-05-01,4.457619
1926-06-01,5.750626
1926-07-01,6.2311826
1926-08-01,6.898892
1926-09-01,6.8654385
1926-10-01,7.2342796
1926-11-01,5.7897253
1926-12-01,3.8810856
1927-01-01,2.993322
1927-02-01,1.9077885
1927-03-01,1.8624629
1927-04-01,3.8975718
1927-05-01,5.6799655
1927-06-01,8.189431
1927-07-01,7.3067694
1927-08-01,7.1133857
1927-09-01,6.5780077
1927-10-01,7.5715303
1927-11-01,5.7552304
1927-12-01,3.2048743
1928-01-01,2.355367
1928-02-01,1.6047013
1928-03-01,1.6159718
1928-04-01,2.7960331
1928-05-01,5.0298553
1928-06-01,7.0223484
1928-07-01,6.3009377
1928-08-01,7.084427
1928-09-01,7.094459
1928-10-01,6.1735396
1928-11-01,6.375273
1928-12-01,3.3248768
1929-01-01,1.7895576
1929-02-01,1.0742872
1929-03-01,1.7709731
1929-04-01,2.7508833
1929-05-01,6.143524
1929-06-01,6.853708
1929-07-01,5.921923
1929-08-01,6.926977
1929-09-01,7.7638245
1929-10-01,7.3180013
1929-11-01,5.493262
1929-12-01,3.3671641
1930-01-01,2.1930285
1930-02-01,1.6160166
1930-03-01,1.5292896
1930-04-01,4.066168
1930-05-01,5.604265
1930-06-01,6.1945076
1930-07-01,6.012746
1930-08-01,5.3696337
1930-09-01,6.5039487
1930-10-01,6.6002836
1930-11-01,4.7244177
1930-12-01,2.5201564
1931-01-01,2.0967436
1931-02-01,1.5493205
1931-03-01,1.7533257
1931-04-01,3.6806667
1931-05-01,6.9437695
1931-06-01,8.646624
1931-07-01,8.493149
1931-08-01,6.952677
1931-09-01,7.7655535
1931-10-01,7.9579496
1931-11-01,6.438225
1931-12-01,4.018722
1932-01-01,2.7994397
1932-02-01,1.140259
1932-03-01,1.9445052
1932-04-01,4.108977
1932-05-01,7.154386
1932-06-01,7.017823
1932-07-01,6.505673
1932-08-01,7.3165927
1932-09-01,5.484814
1932-10-01,7.3149743
1932-11-01,5.8627214
1932-12-01,3.704145
1933-01-01,2.125232
1933-02-01,0.9882397
1933-03-01,1.6038487
1933-04-01,2.3584783
1933-05-01,6.4633713
1933-06-01,7.7491446
1933-07-01,6.918782
1933-08-01,7.866327
1933-09-01,8.52213
1933-10-01,7.6984735
1933-11-01,6.925806
1933-12-01,3.8946207
1934-01-01,2.6511514
1934-02-01,1.5576602
1934-03-01,1.8892167
1934-04-01,2.5782883
1934-05-01,5.0490403
1934-06-01,5.9643235
1934-07-01,6.862676
1934-08-01,6.177588
1934-09-01,6.649409
1934-10-01,7.9982157
1934-11-01,5.749495
1934-12-01,3.9074244
1935-01-01,1.8207936
1935-02-01,1.8408808
1935-03-01,1.3999808
1935-04-01,2.136696
1935-05-01,5.425139
1935-06-01,6.2923803
1935-07-01,6.520217
1935-08-01,7.628226
1935-09-01,6.9518933
1935-10-01,8.67743
1935-11-01,5.9040346
1935-12-01,3.5756564
1936-01-01,1.6558489
1936-02-01,1.268941
1936-03-01,1.6919384
1936-04-01,2.7732
1936-05-01,7.5049105
1936-06-01,8.587943
1936-07-01,7.318236
1936-08-01,6.4631143
1936-09-01,6.672812
1936-10-01,7.473699
1936-11-01,6.3068976
1936-12-01,3.2565434
1937-01-01,3.7382782
1937-02-01,1.3945526
1937-03-01,1.3089063
1937-04-01,2.5259476
1937-05-01,7.1134467
1937-06-01,6.2183948
1937-07-01,6.114382
1937-08-01,6.6470947
1937-09-01,7.280519
1937-10-01,7.1656647
1937-11-01,6.216264
1937-12-01,4.219159
1938-01-01,2.300218
1938-02-01,2.0842772
1938-03-01,1.9243358
1938-04-01,3.6472068
1938-05-01,6.406204
1938-06-01,6.386105
1938-07-01,6.064668
1938-08-01,8.295267
1938-09-01,7.4436336
1938-10-01,7.480622
1938-11-01,7.4353657
1938-12-01,4.0222487
1939-01-01,1.9550819
1939-02-01,1.191118
1939-03-01,1.7106832
1939-04-01,2.3846886
1939-05-01,4.233131
1939-06-01,5.9339347
1939-07-01,5.4970837
1939-08-01,5.4638906
1939-09-01,6.760876
1939-10-01,7.482232
1939-11-01,6.4195795
1939-12-01,3.087831
1940-01-01,1.8588204
1940-02-01,1.3995962
1940-03-01,1.5693538
1940-04-01,2.1056821
1940-05-01,5.0234013
1940-06-01,5.6979218
1940-07-01,5.3005333
1940-08-01,5.890845
1940-09-01,6.6407523
1940-10-01,7.7288685
1940-11-01,5.5418525
1940-12-01,3.4438398
1941-01-01,1.936777
1941-02-01,1.5783577
1941-03-01,1.36865
1941-04-01,2.6776001
1941-05-01,7.1438923
1941-06-01,5.9519024
1941-07-01,6.1954074
1941-08-01,6.267925
1941-09-01,6.352269
1941-10-01,6.4196205
1941-11-01,4.9898844
1941-12-01,2.8914232
1942-01-01,2.4508219
1942-02-01,1.2546629
1942-03-01,1.8924397
1942-04-01,3.893141
1942-05-01,7.9026265
1942-06-01,7.45896
1942-07-01,6.632132
1942-08-01,7.124322
1942-09-01,7.662628
1942-10-01,7.3154626
1942-11-01,6.3007784
1942-12-01,5.1298704
1943-01-01,3.2963052
1943-02-01,2.9213746
1943-03-01,2.7619014
1943-04-01,4.0788064
1943-05-01,6.904778
1943-06-01,6.4789767
1943-07-01,6.659206
1943-08-01,6.350705
1943-09-01,5.594227
1943-10-01,7.327504
1943-11-01,4.8098917
1943-12-01,3.611317
1944-01-01,2.1979666
1944-02-01,1.2543334
1944-03-01,1.5641435
1944-04-01,2.8687322
1944-05-01,6.0983644
1944-06-01,8.437708
1944-07-01,6.695876
1944-08-01,6.521684
1944-09-01,6.2985525
1944-10-01,7.728005
1944-11-01,5.160419
1944-12-01,3.9376898
1945-01-01,1.7213243
1945-02-01,1.4817077
1945-03-01,1.3013719
1945-04-01,3.0989075
1945-05-01,6.2725024
1945-06-01,6.9131823
1945-07-01,6.3685756
1945-08-01,7.587863
1945-09-01,7.6324396
1945-10-01,6.744383
1945-11-01,5.1221485
1945-12-01,3.0652654
1946-01-01,1.9952269
1946-02-01,1.6183423
1946-03-01,1.5482064
1946-04-01,3.431605
1946-05-01,5.4516816
1946-06-01,6.34004
1946-07-01,5.4118266
1946-08-01,6.5374804
1946-09-01,6.1512933
1946-10-01,6.2751946
1946-11-01,4.800477
1946-12-01,3.7021523
1947-01-01,2.359045
1947-02-01,1.6853602
1947-03-01,1.304418
1947-04-01,2.0345488
1947-05-01,4.296655
1947-06-01,6.198499
1947-07-01,7.4357924
1947-08-01,6.0167923
1947-09-01,6.736599
1947-10-01,7.2729926
1947-11-01,3.8635464
1947-12-01,3.178181
1948-01-01,2.4110947
1948-02-01,1.3678795
1948-03-01,1.3208731
1948-04-01,2.7747052
1948-05-01,6.6460843
1948-06-01,7.617955
1948-07-01,7.2866645
1948-08-01,6.140624
1948-09-01,6.8359413
1948-10-01,6.6232038
1948-11-01,5.5532703
1948-12-01,2.9579086
1949-01-01,1.4706782
1949-02-01,1.2960975
1949-03-01,1.508059
1949-04-01,2.0035295
1949-05-01,5.341446
1949-06-01,6.4818697
1949-07-01,5.6997185
1949-08-01,6.8850656
1949-09-01,6.9758434
1949-10-01,7.643163
1949-11-01,5.0975347
1949-12-01,4.285658
1950-01-01,3.2966769
1950-02-01,2.3213565
1950-03-01,1.7119628
1950-04-01,2.2940447
1950-05-01,5.455292
1950-06-01,8.080742
1950-07-01,6.0504284
1950-08-01,8.148245
1950-09-01,6.2284
1950-10-01,8.543893
1950-11-01,6.247523
1950-12-01,3.6975126
1951-01-01,2.4751437
1951-02-01,2.7270706
1951-03-01,1.2636513
1951-04-01,2.7054768
1951-05-01,5.691983
1951-06-01,7.1860814
1951-07-01,7.020817
1951-08-01,6.847336
1951-09-01,6.674509
1951-10-01,5.9686046
1951-11-01,5.78446
1951-12-01,3.450145
1952-01-01,2.043364
1952-02-01,1.0300102
1952-03-01,1.0840937
1952-04-01,3.965941
1952-05-01,5.1203914
1952-06-01,7.321321
1952-07-01,7.1923084
1952-08-01,6.54282
1952-09-01,6.992265
1952-10-01,6.9958844
1952-11-01,4.37464
1952-12-01,3.494764
1953-01-01,2.5501962
1953-02-01,1.5368795
1953-03-01,1.3815422
1953-04-01,2.445495
1953-05-01,7.7659745
1953-06-01,6.199508
1953-07-01,6.3397717
1953-08-01,6.0130773
1953-09-01,7.321304
1953-10-01,6.220997
1953-11-01,4.812809
1953-12-01,3.616532
1954-01-01,2.416
1954-02-01,2.0754192
1954-03-01,1.4178847
1954-04-01,4.359682
1954-05-01,6.26815
1954-06-01,7.949681
1954-07-01,6.8895836
1954-08-01,7.2100525
1954-09-01,7.8338857
1954-10-01,9.819841
1954-11-01,5.1178136
1954-12-01,3.6400385
1955-01-01,2.0542347
1955-02-01,2.057868
1955-03-01,1.8791192
1955-04-01,2.3238933
1955-05-01,4.1046515
1955-06-01,6.8573227
1955-07-01,7.418904
1955-08-01,7.1049833
1955-09-01,7.7103095
1955-10-01,9.548144
1955-11-01,6.0681047
1955-12-01,4.017855
1956-01-01,2.8514333
1956-02-01,2.3913808
1956-03-01,2.2835937
1956-04-01,2.431454
1956-05-01,7.1576486
1956-06-01,7.0597258
1956-07-01,6.012137
1956-08-01,6.6762576
1956-09-01,6.7515965
1956-10-01,8.33693
1956-11-01,5.6684947
1956-12-01,3.900069
1957-01-01,2.3225064
1957-02-01,1.591386
1957-03-01,1.0465064
1957-04-01,2.2896423
1957-05-01,5.329741
1957-06-01,5.581362
1957-07-01,6.0879555
1957-08-01,5.964235
1957-09-01,6.1171765
1957-10-01,6.340586
1957-11-01,4.257427
1957-12-01,3.544468
1958-01-01,2.5708487
1958-02-01,1.3393743
1958-03-01,1.4887513
1958-04-01,2.2137012
1958-05-01,7.9829516
1958-06-01,7.3431873
1958-07-01,7.4350486
1958-08-01,6.2104764
1958-09-01,5.8359127
1958-10-01,6.7491913
1958-11-01,4.1782207
1958-12-01,3.0956743
1959-01-01,2.0357835
1959-02-01,0.95327824
1959-03-01,1.3408564
1959-04-01,2.975986
1959-05-01,5.1153874
1959-06-01,6.072523
1959-07-01,5.879323
1959-08-01,5.9186974
1959-09-01,5.675599
1959-10-01,6.589673
1959-11-01,5.254873
1959-12-01,3.1038654
1960-01-01,2.1962898
1960-02-01,1.5517539
1960-03-01,2.15011
1960-04-01,4.2056117
1960-05-01,5.74479
1960-06-01,7.648268
1960-07-01,6.741564
1960-08-01,7.2930427
1960-09-01,6.0734487
1960-10-01,7.2466574
1960-11-01,5.1007957
1960-12-01,4.22074
1961-01-01,2.2146165
1961-02-01,1.6081436
1961-03-01,1.692081
1961-04-01,2.3345013
1961-05-01,3.650346
1961-06-01,6.204817
1961-07-01,7.528778
1961-08-01,6.5905833
1961-09-01,6.4516053
1961-10-01,8.090394
1961-11-01,5.6921544
1961-12-01,3.4099717
1962-01-01,2.4326756
1962-02-01,0.8360551
1962-03-01,1.7612783
1962-04-01,2.887737
1962-05-01,5.393108
1962-06-01,7.356031
1962-07-01,6.1609836
1962-08-01,7.022867
1962-09-01,6.152249
1962-10-01,6.6119027
1962-11-01,4.3114767
1962-12-01,2.8623555
1963-01-01,2.0934434
1963-02-01,1.923341
1963-03-01,1.9718502
1963-04-01,3.5211036
1963-05-01,6.819579
1963-06-01,6.461015
1963-07-01,7.0430245
1963-08-01,6.017718
1963-09-01,6.9043374
1963-10-01,7.8095126
1963-11-01,5.886806
1963-12-01,3.1044602
1964-01-01,1.5624782
1964-02-01,1.2534448
1964-03-01,1.1313128
1964-04-01,3.4277668
1964-05-01,4.7729335
1964-06-01,7.7765207
1964-07-01,7.53841
1964-08-01,6.889255
1964-09-01,6.1552997
1964-10-01,6.8979306
1964-11-01,4.567794
1964-12-01,2.785214
1965-01-01,2.2964642
1965-02-01,1.5210602
1965-03-01,0.97984105
1965-04-01,1.6595334
1965-05-01,5.774691
1965-06-01,5.791255
1965-07-01,5.277066
1965-08-01,6.245614
1965-09-01,6.555115
1965-10-01,6.3241286
1965-11-01,5.47196
1965-12-01,3.3154397
1966-01-01,2.7307937
1966-02-01,1.4919808
1966-03-01,1.9187886
1966-04-01,2.8566115
1966-05-01,6.957514
1966-06-01,9.041915
1966-07-01,7.2230897
1966-08-01,6.2550154
1966-09-01,6.370688
1966-10-01,7.237033
1966-11-01,5.7828393
1966-12-01,4.188531
1967-01-01,2.5650408
1967-02-01,1.741718
1967-03-01,1.6536461
1967-04-01,3.3106627
1967-05-01,3.9835346
1967-06-01,7.2682962
1967-07-01,6.334142
1967-08-01,5.943364
1967-09-01,6.0320888
1967-10-01,6.115145
1967-11-01,5.113964
1967-12-01,2.582164
1968-01-01,2.0806653
1968-02-01,1.5251423
1968-03-01,1.6813436
1968-04-01,2.5650346
1968-05-01,6.141964
1968-06-01,7.27475
1968-07-01,6.0501575
1968-08-01,6.3230133
1968-09-01,6.413831
1968-10-01,6.5648465
1968-11-01,4.648634
1968-12-01,3.2734756
1969-01-01,2.6357858
1969-02-01,1.1732475
1969-03-01,1.3913039
1969-04-01,3.4267845
1969-05-01,6.6721344
1969-06-01,7.8001065
1969-07-01,6.0520115
1969-08-01,7.531801
1969-09-01,7.167181
1969-10-01,7.4915767
1969-11-01,6.5435257
1969-12-01,3.3072128
1970-01-01,3.2554166
1970-02-01,1.8611846
1970-03-01,1.6213987
1970-04-01,2.74815
1970-05-01,5.9228563
1970-06-01,6.940898
1970-07-01,8.283554
1970-08-01,7.651756
1970-09-01,7.3258348
1970-10-01,6.932054
1970-11-01,5.518736
1970-12-01,4.8546166
1971-01-01,2.5622036
1971-02-01,1.8452897
1971-03-01,1.9096565
1971-04-01,2.7844079
1971-05-01,5.5113792
1971-06-01,5.643564
1971-07-01,6.090969
1971-08-01,6.847165
1971-09-01,6.396863
1971-10-01,7.043804
1971-11-01,5.192213
1971-12-01,3.038346
1972-01-01,3.6851423
1972-02-01,2.0040998
1972-03-01,2.3191848
1972-04-01,4.0496593
1972-05-01,5.8691936
1972-06-01,5.894456
1972-07-01,6.1072664
1972-08-01,5.656847
1972-09-01,6.3362517
1972-10-01,5.791641
1972-11-01,4.3358126
1972-12-01,3.4593139
1973-01-01,1.5163846
1973-02-01,1.1038616
1973-03-01,1.1305218
1973-04-01,2.3082204
1973-05-01,4.282584
1973-06-01,6.4331946
1973-07-01,6.3832436
1973-08-01,7.646561
1973-09-01,7.1608553
1973-10-01,8.163369
1973-11-01,6.064336
1973-12-01,3.357737
1974-01-01,2.5823474
1974-02-01,1.7586128
1974-03-01,1.8733065
1974-04-01,2.4717383
1974-05-01,4.786927
1974-06-01,5.0778217
1974-07-01,5.498398
1974-08-01,6.2527623
1974-09-01,7.832593
1974-10-01,7.753463
1974-11-01,5.2931733
1974-12-01,2.0067449
1975-01-01,2.03111
1975-02-01,1.1309744
1975-03-01,1.2494731
1975-04-01,1.5695654
1975-05-01,4.1467857
1975-06-01,4.9942803
1975-07-01,5.60111
1975-08-01,7.0391126
1975-09-01,8.049792
1975-10-01,7.884096
1975-11-01,6.8384886
1975-12-01,4.64134
1976-01-01,2.3474228
1976-02-01,2.0545514
1976-03-01,1.5562488
1976-04-01,3.146328
1976-05-01,4.6031337
1976-06-01,7.973965
1976-07-01,5.6506066
1976-08-01,5.014406
1976-09-01,4.8578258
1976-10-01,6.5944524
1976-11-01,4.395998
1976-12-01,3.2937653
1977-01-01,1.1366243
1977-02-01,1.2133986
1977-03-01,1.0772371
1977-04-01,2.5585449
1977-05-01,6.5769296
1977-06-01,7.1500597
1977-07-01,5.525072
1977-08-01,6.643179
1977-09-01,6.1198053
1977-10-01,6.466259
1977-11-01,5.388764
1977-12-01,2.6706219
1978-01-01,1.8438321
1978-02-01,1.5544167
1978-03-01,2.477995
1978-04-01,3.8524575
1978-05-01,6.1109004
1978-06-01,6.839839
1978-07-01,6.7327857
1978-08-01,7.006461
1978-09-01,6.376645
1978-10-01,7.3494363
1978-11-01,4.658987
1978-12-01,3.156936
1979-01-01,1.3856871
1979-02-01,1.4432476
1979-03-01,2.2430818
1979-04-01,4.616063
1979-05-01,5.6848807
1979-06-01,9.040582
1979-07-01,6.831281
1979-08-01,7.6230063
1979-09-01,8.566006
1979-10-01,7.8529015
1979-11-01,6.1882925
1979-12-01,4.018733
1980-01-01,1.9273936
1980-02-01,1.3903898
1980-03-01,0.9284526
1980-04-01,2.9635437
1980-05-01,6.1886396
1980-06-01,6.954889
1980-07-01,6.9226785
1980-08-01,6.907081
1980-09-01,7.1912136
1980-10-01,7.281118
1980-11-01,6.323891
1980-12-01,4.100353
1981-01-01,1.7080345
1981-02-01,2.5340075
1981-03-01,1.8609629
1981-04-01,5.796819
1981-05-01,7.596677
1981-06-01,8.180945
1981-07-01,7.225233
1981-08-01,8.065783
1981-09-01,6.8253665
1981-10-01,6.9074235
1981-11-01,4.9469037
1981-12-01,3.941832
1982-01-01,2.5346887
1982-02-01,2.2509885
1982-03-01,1.6473411
1982-04-01,3.8262093
1982-05-01,7.869917
1982-06-01,6.5611296
1982-07-01,6.8164034
1982-08-01,5.539899
1982-09-01,6.6886363
1982-10-01,6.280008
1982-11-01,4.1041164
1982-12-01,3.0466704
1983-01-01,2.146108
1983-02-01,1.6616552
1983-03-01,1.5774077
1983-04-01,3.341345
1983-05-01,5.450162
1983-06-01,6.8387556
1983-07-01,7.1505466
1983-08-01,6.4536095
1983-09-01,6.1215076
1983-10-01,6.8960285
1983-11-01,3.608631
1983-12-01,3.5426307
1984-01-01,2.7003448
1984-02-01,2.6278486
1984-03-01,1.4778091
1984-04-01,1.9706205
1984-05-01,5.2698665
1984-06-01,6.745182
1984-07-01,7.208619
1984-08-01,6.7497683
1984-09-01,7.2792
1984-10-01,6.778332
1984-11-01,5.8750515
1984-12-01,2.7278485
1985-01-01,1.55715
1985-02-01,1.5834154
1985-03-01,1.5990845
1985-04-01,2.8708246
1985-05-01,4.7982016
1985-06-01,5.7638884
1985-07-01,6.0898614
1985-08-01,6.9174523
1985-09-01,6.4597635
1985-10-01,7.8389564
1985-11-01,5.1142282
1985-12-01,3.491205
1986-01-01,2.1269014
1986-02-01,1.2083718
1986-03-01,1.96555
1986-04-01,2.8509653
1986-05-01,6.5168734
1986-06-01,7.2430797
1986-07-01,5.446868
1986-08-01,6.163809
1986-09-01,6.1385956
1986-10-01,7.0952606
1986-11-01,4.8998055
1986-12-01,2.564509
1987-01-01,1.6519282
1987-02-01,0.86207813
1987-03-01,1.8520871
1987-04-01,3.058136
1987-05-01,5.9321976
1987-06-01,6.2926254
1987-07-01,7.5355873
1987-08-01,6.4773436
1987-09-01,6.076706
1987-10-01,7.589778
1987-11-01,4.9783344
1987-12-01,3.2658424
1988-01-01,2.4549677
1988-02-01,1.6861833
1988-03-01,1.2983898
1988-04-01,1.9578205
1988-05-01,4.9813833
1988-06-01,7.578496
1988-07-01,7.2401395
1988-08-01,9.759166
1988-09-01,8.086909
1988-10-01,8.474483
1988-11-01,5.3878784
1988-12-01,4.095259
1989-01-01,2.473092
1989-02-01,2.159045
1989-03-01,2.0379694
1989-04-01,1.953282
1989-05-01,4.5192094
1989-06-01,5.114765
1989-07-01,6.5664654
1989-08-01,6.194891
1989-09-01,7.7363176
1989-10-01,5.7893014
1989-11-01,4.917405
1989-12-01,3.1494026
1990-01-01,2.940364
1990-02-01,1.717195
1990-03-01,2.1834219
1990-04-01,3.091704
1990-05-01,6.1255608
1990-06-01,6.2781167
1990-07-01,5.8874536
1990-08-01,6.6445017
1990-09-01,5.901404
1990-10-01,8.031811
1990-11-01,6.3446746
1990-12-01,3.5300257
1991-01-01,1.7925116
1991-02-01,1.4006308
1991-03-01,1.6348231
1991-04-01,2.4676204
1991-05-01,5.306404
1991-06-01,5.277605
1991-07-01,5.6120033
1991-08-01,6.0007615
1991-09-01,6.5653396
1991-10-01,5.7634163
1991-11-01,5.682634
1991-12-01,3.0260334
1992-01-01,1.6081693
1992-02-01,1.4645679
1992-03-01,1.1556423
1992-04-01,2.9127538
